provider,title,url,thumbnail,author,price,level,category,score,duration,skills,lastUpdated
inflearn,초보자를 위한 ChatGPT API 활용법 - API 기본 문법부터 12가지 프로그램 제작 배포까지,https://www.inflearn.com/course/초보자를-위한-chatgpt-api-활용법,https://cdn.inflearn.com/public/courses/332111/cover/6992b7e9-fd14-4977-bb38-0866a407ef88/332111-eng.jpeg,쭌랩,"₩59,400₩47,520",초급,"인공지능, 교양 · 기타",,7:24,"ChatGPT,챗봇,Python,streamlit,openai",2023/10
inflearn,앨런 iOS 앱 개발 (15개의 앱을 만들면서 근본원리부터 배우는 UIKit) - MVVM까지,https://www.inflearn.com/course/ios-uikit-15apps,https://cdn.inflearn.com/public/courses/329052/cover/f158fa4d-c9f6-4b1a-a9e3-0b082f51a792/329052-eng.png,앨런(Allen),"₩242,000",초급,모바일 앱 개발,5.0,53:29,"iOS,Swift",2023/10
inflearn,RDBMS Modeling 기초,https://www.inflearn.com/course/관계형데이터베이스-rdbms,https://cdn.inflearn.com/public/courses/324188/cover/8a27f112-0280-4bbb-8f66-653451d224b2/324188-eng.png,이교준,"₩16,500",초급,"데이터베이스, 백엔드",4.9,10:33,"DBMS/RDBMS,데이터 엔지니어링",2019/10
inflearn,모두를 위한 대규모 언어 모델 LLM(Large Language Model) Part 1 - Llama 2 Fine-Tuning 해보기,https://www.inflearn.com/course/대규모-언어모델-llm-part1,https://cdn.inflearn.com/public/courses/331821/cover/831ec067-4668-4554-864e-f2bb8a3ed11e/331821-eng.png,AISchool,"₩88,000",중급이상,"인공지능, 데이터 사이언스",5.0,8:49,"LLM,Llama,딥러닝,PyTorch,ChatGPT",2023/10
inflearn,[게임 프로그래머 입문 올인원] C++ & 자료구조/알고리즘 & STL & 게임 수학 & Windows API & 게임 서버,https://www.inflearn.com/course/게임-프로그래머-입문-올인원-rookiss,https://cdn.inflearn.com/public/courses/329593/cover/77a56ae8-9bfd-47c4-854f-df8f6dc8ac47/329593-eng.jpg,Rookiss,"₩396,000",입문,"게임 프로그래밍, 알고리즘 · 자료구조",5.0,76:36,"C++,UE Blueprint,게임수학,windows-api,네트워크",2023/04
inflearn,[라이브 멘토링] 유니티 뱀파이어 서바이벌 장르 모작,https://www.inflearn.com/course/유니티-뱀파이어-서바이벌-모작,https://cdn.inflearn.com/public/courses/330418/cover/8a655de4-6dd2-4087-bbca-fd548ddcab8b/330418-eng.png,Rookiss,"₩110,000",중급이상,"게임 프로그래밍, 게임 개발",4.9,12:50,"Unity,C#,Addressable Asset System,object-pooling",2023/06
inflearn,오라클 성능 분석과 인스턴스 튜닝 핵심 가이드,https://www.inflearn.com/course/오라클-성능-분석,https://cdn.inflearn.com/public/course-326299-cover/e57b2820-2497-40b1-8bbc-73a8b0393aa6,권 철민,"₩77,000",중급이상,"데이터베이스, 백엔드",4.8,26:31,"Oracle,DBMS/RDBMS",2022/02
inflearn,가장 빠른 풀스택: 파이썬 백엔드와 웹기술 부트캠프 (flask/플라스크와 백엔드 기본) [풀스택 Part1],https://www.inflearn.com/course/파이썬-풀스택-1,https://cdn.inflearn.com/public/course-325804-cover/6afae82f-e06b-4a0b-914d-2bdf7b1f5b60,잔재미코딩,"₩77,000",초급,"풀스택, 백엔드",4.9,13:43,"Python,REST API,Flask",2023/09
inflearn,다양한 사례로 익히는 SQL 데이터 분석,https://www.inflearn.com/course/데이터분석-sql-사례중심,https://cdn.inflearn.com/public/courses/328727/cover/a9f7fdfc-6f67-4772-84d2-117e870d433f/328727-eng-b.png,권 철민,"₩88,000",중급이상,"데이터 분석, 데이터베이스",5.0,15:10,"SQL,PostgreSQL,DBMS/RDBMS,퍼포먼스 마케팅,데이터 엔지니어링",2023/07
inflearn,우리를 위한 프로그래밍 : 파이썬 중급 (Inflearn Original),https://www.inflearn.com/course/프로그래밍-파이썬-중급-인프런-오리지널,https://cdn.inflearn.com/public/courses/324510/course_cover/91bed9c2-6ea2-48c8-8f2e-fa50cfd7284a/I_O_python_2.png,인프런,"₩55,000",초급,프로그래밍 언어,4.7,10:45,"Python,Django",2021/01
inflearn,[C#과 유니티로 만드는 MMORPG 게임 개발 시리즈] Part2: 자료구조와 알고리즘,https://www.inflearn.com/course/유니티-mmorpg-개발-part2,https://cdn.inflearn.com/public/courses/324727/course_cover/73c17b60-66d0-4a72-9a30-ad6df94dffd4/rookiss-rpg-2.png,Rookiss,"₩44,000",초급,"게임 프로그래밍, 알고리즘 · 자료구조, 게임 개발",4.9,6:45,C#,2020/02
inflearn,ChatGPT 고급 활용법 – 남들보다 100배 더 잘 쓰는 ChatGPT 비법 클래스,https://www.inflearn.com/course/chatgpt-고급-활용법,https://cdn.inflearn.com/public/courses/331254/cover/c408d9fc-6240-423b-92e2-3a161790ea86/331254-eng.jpg,마소캠퍼스,"₩119,900",입문,"인공지능, 데이터 사이언스, 업무 자동화",4.9,12:36,"ChatGPT,인공지능(AI),프롬프트엔지니어링,AIPRM,gpt",2023/06
inflearn,포트폴리오 초간단 배포하기,https://www.inflearn.com/course/포트폴리오-초간단-배포하기,https://cdn.inflearn.com/public/courses/332161/cover/88cc2793-8fb2-4f8f-b9ec-c1b39eb2a12e/332161-eng.png,Foo,"₩13,200₩9,240",초급,"데브옵스 · 인프라, 백엔드",5.0,3:4,"GitHub,Linux,nginx",2023/11
inflearn,독하게 되새기는 C 프로그래밍,https://www.inflearn.com/course/독하게-되새기는-c프로그래밍,https://cdn.inflearn.com/public/courses/330182/cover/e15823cf-d096-43b5-a182-a2345d1fcd7b/330182-eng.jpg,널널한 개발자,"₩110,000",중급이상,"프로그래밍 언어, 시스템, 기타",5.0,11:17,"C,kernel,secure-coding",2023/01
inflearn,실전! 코틀린과 스프링 부트로 도서관리 애플리케이션 개발하기 (Java 프로젝트 리팩토링),https://www.inflearn.com/course/java-to-kotlin-2,https://cdn.inflearn.com/public/courses/329248/cover/302bbe7f-5c3d-49f2-b23a-16f4f51e6ede/329248-eng2.png,최태현,"₩77,000",초급,"백엔드, 프로그래밍 언어",4.9,6:22,"Kotlin,Spring Boot,Java,리팩토링,Spring",2023/03
inflearn,타입 파이썬! 올바른 class 사용법과 객체지향 프로그래밍,https://www.inflearn.com/course/타입-파이썬,https://cdn.inflearn.com/public/courses/327162/cover/0357f53d-4add-414c-9312-a0345c479628/327162-eng.png,윤상석,"₩46,200",초급,"프로그래밍 언어, 교양 · 기타",4.7,5:43,"Python,객체지향",2021/07
inflearn,그림으로 쉽게 배우는 운영체제,https://www.inflearn.com/course/비전공자-운영체제,https://cdn.inflearn.com/public/courses/328188/cover/8d712b5e-bec3-4ea6-b9b3-1354be13308d/328188-eng.png,감자,"₩77,000",초급,"시스템, 교양 · 기타",4.9,3:22,운영체제,2023/10
inflearn,비전공자를 위한 개발자 취업 개론,https://www.inflearn.com/course/개발자-취업-입문-개론,https://cdn.inflearn.com/public/courses/324828/course_cover/3cfe8a76-00c9-4046-95a7-0a1629922314/howto-dev-eng.png,김병욱,"₩44,000",입문,"취업 · 이직, 교양 · 기타",4.9,3:24,"면접,포트폴리오",2021/10
inflearn,2시간으로 끝내는 코루틴,https://www.inflearn.com/course/2시간으로-끝내는-코루틴,https://cdn.inflearn.com/public/courses/331674/cover/dfe28416-33a1-4d44-a31d-a9db92481e1d/331674-eng.png,최태현,"₩16,500",초급,프로그래밍 언어,5.0,1:38,"Kotlin,coroutine",2023/08
inflearn,코틀린 고급편,https://www.inflearn.com/course/코틀린-고급편,https://cdn.inflearn.com/public/courses/331196/cover/5fd7537b-9ee5-4b5d-83c0-ad722214f3e9/331196-eng.png,최태현,"₩55,000",중급이상,프로그래밍 언어,5.0,6:15,"Kotlin,객체지향,함수형 프로그래밍",2023/08
inflearn,"롱런하는 슈퍼 개발자가 되기 위한 필수 지식, IT 인프라 기초 총정리",https://www.inflearn.com/course/누구나-쉽게-이해하는-it-인프라-기초,https://cdn.inflearn.com/public/courses/331830/cover/0fc58941-59cb-49a4-a428-38951bac4806/인프런 타이틀.png,쉐어드IT,"₩55,000",입문,"시스템, 데브옵스 · 인프라, 네트워크, 보안",5.0,8:38,"infrastructure,cloud-computing,네트워크,security,server-client",2023/09
inflearn,실전! SQL 입문,https://www.inflearn.com/course/실전-sql-입문,https://cdn.inflearn.com/public/courses/331952/cover/5e43d69d-465f-4dae-b57b-97b6fa979c7c/sql.png,신동현,"₩44,000₩35,200",입문,"데이터 분석, 데이터베이스",,1:58,"SQL,데이터 리터러시",2023/10
inflearn,[C#과 유니티로 만드는 MMORPG 게임 개발 시리즈] Part6: 웹 서버,https://www.inflearn.com/course/유니티-mmorpg-개발-part6,https://cdn.inflearn.com/public/course-325464-cover/1fa9d02e-de61-46aa-80db-a46a4a573ce9,Rookiss,"₩44,000",초급,"게임 프로그래밍, 백엔드, 게임 개발",4.9,12:5,"REST API,ASP.NET Core,Web API,Blazor",2020/08
inflearn,[C#과 유니티로 만드는 MMORPG 게임 개발 시리즈] Part5: 데이터베이스,https://www.inflearn.com/course/유니티-mmorpg-개발-part5,https://cdn.inflearn.com/public/courses/325283/course_cover/afb413e6-681e-47cd-808a-099c79fed112/rookiss-rpg-5.jpg,Rookiss,"₩44,000",초급,"게임 프로그래밍, 데이터베이스, 게임 개발",5.0,11:27,"SQL,DBMS/RDBMS",2020/05
inflearn,게임 엔진을 지탱하는 게임 수학,https://www.inflearn.com/course/게임-수학-게임엔진,https://cdn.inflearn.com/public/courses/327690/cover/394eb9c5-fb09-4c9a-b7f0-c8732970706d/327690-eng.png,이득우,"₩66,000",초급,"게임 프로그래밍, 수학, 게임 개발",4.8,7:43,게임수학,2021/11
inflearn,카프카 완벽 가이드 - 코어편,https://www.inflearn.com/course/카프카-완벽가이드-코어,https://cdn.inflearn.com/public/courses/329398/cover/5e613ac4-cfe3-4a97-ac6d-929d9cd49647/329398-eng.jpg,권 철민,"₩99,000",중급이상,"데이터 수집 · 처리, 데브옵스 · 인프라, 데이터 사이언스, 백엔드",5.0,22:53,"Kafka,데이터 엔지니어링",2023/05
inflearn,실리콘밸리 엔지니어가 가르치는 파이썬 기초부터 고급까지,https://www.inflearn.com/course/실리콘밸리-파이썬-기초부터-고급까지,https://cdn.inflearn.com/public/courses/329860/cover/5e22794e-55d9-4026-807f-d89ae027543e/python-copy.jpg,Seungjoon Lee,"₩60,500₩45,380",입문,프로그래밍 언어,4.9,10:54,"Python,알고리즘",2023/11
inflearn,고수가 되는 파이썬 : 동시성과 병렬성 문법 배우기 Feat. 멀티스레딩 vs 멀티프로세싱 (Inflearn Original),https://www.inflearn.com/course/프로그래밍-파이썬-완성-인프런-오리지널,https://cdn.inflearn.com/public/courses/326329/cover/5b3f2fcc-70a6-48cf-b5d8-4efe68c4c455,인프런,"₩60,500",중급이상,프로그래밍 언어,4.7,7:50,"Python,동시성",2021/02
inflearn,Flutter 앱 개발 기초,https://www.inflearn.com/course/플러터-앱개발-완성,https://cdn.inflearn.com/public/courses/328842/cover/b2f599c0-7be7-4238-8a14-cabf61558c13/flutter 앱 개발 기초 cover.png,DevStory,"₩64,900",입문,모바일 앱 개발,5.0,7:38,Flutter,2023/04
inflearn,기출로 대비하는 개발자 전공면접 [CS 완전정복],https://www.inflearn.com/course/개발자-전공면접-cs-완전정복,https://cdn.inflearn.com/public/courses/328355/cover/27e0ac74-bab8-4561-a18a-eeb11101027d/328355-eng-resize.png,개발남노씨,"₩165,000",초급,"취업 · 이직, 교양 · 기타, 알고리즘 · 자료구조",4.9,6:9,"면접,기술면접,운영체제",2022/12
inflearn,2주만에 통과하는 알고리즘 코딩테스트 (2023년),https://www.inflearn.com/course/2주만에-통과하는-알고리즘-코딩테스트,https://cdn.inflearn.com/public/courses/331371/cover/87047b60-b040-4503-b5a0-616377588e31/331371-eng.png,코딩 센세,"₩33,000",초급,알고리즘 · 자료구조,4.9,7:47,"알고리즘,코딩 테스트,Python",2023/10
inflearn,시스템엔지니어가 알려주는 리눅스 기초편 Bash Shell Script,https://www.inflearn.com/course/리눅스-bash-shellscript,https://cdn.inflearn.com/public/course-326220-cover/99e3f7d4-cb53-415b-91a9-91f323171803,그로스쿨,"₩77,000",초급,"시스템, 데브옵스 · 인프라, 교양 · 기타, 백엔드",4.7,8:29,"Linux,Shell Script",2020/11
inflearn,게임 프로그래머 취업 전략 가이드,https://www.inflearn.com/course/게임-프로그래머-취업,https://cdn.inflearn.com/public/courses/327418/cover/339f7806-b3f4-4f99-977f-cde60b7f265b/327418-eng.png,Rookiss,"₩33,000",입문,"취업 · 이직, 게임 프로그래밍, 게임 개발",5.0,5:24,"기술면접,포트폴리오",2021/08
inflearn,이펙티브 자바 완벽 공략 2부,https://www.inflearn.com/course/이펙티브-자바-2,https://cdn.inflearn.com/public/courses/329668/cover/c7960ef1-9644-4512-a61e-7bc94451d31d/329668-eng.png,백기선,"₩66,000",중급이상,"프로그래밍 언어, 교양 · 기타",4.9,8:54,Java,2022/10
inflearn,구글클라우드(GCP) 플랫폼 기초 활용법,https://www.inflearn.com/course/구글-클라우드-플랫폼-기초,https://cdn.inflearn.com/public/courses/328263/cover/b2b1a237-370f-482c-a475-e5c73fc442d9/328263-eng.png,보안프로젝트,"₩33,000",초급,"데브옵스 · 인프라, 클라우드",4.6,4:9,Google Cloud Platform,2022/01
inflearn,[C#과 유니티로 만드는 MMORPG 게임 개발 시리즈] Part7: MMO 컨텐츠 구현 (Unity + C# 서버 연동 기초),https://www.inflearn.com/course/유니티-mmorpg-개발-part7,https://cdn.inflearn.com/public/course-325662-cover/c606d007-0cfc-4981-9287-eda5a389495c,Rookiss,"₩88,000",중급이상,"게임 프로그래밍, 게임 개발",5.0,17:9,"C#,Unity",2020/08
inflearn,Java 디자인 패턴,https://www.inflearn.com/course/자바-디자인패턴,https://cdn.inflearn.com/public/course-326035-cover/cdf900e1-7e7a-413e-a411-e926e88a5590,오준석,"₩38,500",초급,"교양 · 기타, 개발 도구",4.4,3:30,"디자인 패턴,Java",2020/10
inflearn,Oracle PL/SQL 딱 이만큼..,https://www.inflearn.com/course/오라클-pl-sql-이만큼,https://cdn.inflearn.com/public/courses/331731/cover/be361762-0351-44d0-afdb-5230f5a83052/331731-eng.png,IT늦공 김부장,"₩60,500₩42,350",초급,데이터베이스,,9:48,"PL/SQL,SQL,Oracle",2023/10
inflearn,"더 자바, 애플리케이션을 테스트하는 다양한 방법",https://www.inflearn.com/course/the-java-application-test,https://cdn.inflearn.com/public/courses/324509/course_cover/85a80c0a-b297-458a-a4f2-0666e4de13a5/thejava2.png,백기선,"₩66,000",초급,"프로그래밍 언어, 개발 도구, 백엔드",4.8,5:56,"Java,JUnit,Testcontainers,ArchUnit,Mockito",2019/12
inflearn,실리콘밸리 엔지니어와 함께하는 Apache Airflow,https://www.inflearn.com/course/실리콘밸리-엔지니어와-함께하는-apache-airflow,https://cdn.inflearn.com/public/courses/331678/cover/018d31e6-a3eb-4cb0-b9a3-5ea336171bd8/Airflow.jpg,Seungjoon Lee,"₩36,300₩27,230",초급,"데이터 수집 · 처리, 데브옵스 · 인프라",5.0,2:44,"airflow,빅데이터,데이터 엔지니어링,Python",2023/09
inflearn,코딩으로 학습하는 리팩토링,https://www.inflearn.com/course/리팩토링,https://cdn.inflearn.com/public/courses/328348/cover/b0523a0a-b813-4ba4-afd3-58bfa12904fb/328348-eng.png,백기선,"₩77,000",초급,"교양 · 기타, 프로그래밍 언어",4.9,9:39,"리팩토링,Java,IntelliJ IDEA",2022/01
inflearn,누구나 할 수 있는 - SwiftUI Basic with iOS 16,https://www.inflearn.com/course/누구나-swiftui-ios16,https://cdn.inflearn.com/public/courses/329815/cover/0e50b5de-4ba2-470f-bd0e-2df4da376c0b/329815-eng.png,Jacob,"₩77,000",초급,모바일 앱 개발,5.0,12:10,"iOS,SwiftUI,Swift",2023/06
inflearn,따라하며 배우는 리액트 네이티브 기초,https://www.inflearn.com/course/따라하며-배우는-리액트-네이티브,https://cdn.inflearn.com/public/courses/330039/cover/a8cf3737-9ac0-437f-989a-8f6931dbcffe/330039-eng.png,John Ahn,"₩30,800₩24,640",초급,모바일 앱 개발,5.0,11:20,"React Native,React,expo",2023/01
inflearn,처음하는 MongoDB(몽고DB) 와 NoSQL(빅데이터) 데이터베이스 부트캠프 [입문부터 활용까지] (2023년까지 업데이트),https://www.inflearn.com/course/nosql-파이썬-몽고db-잔재미코딩,https://cdn.inflearn.com/public/courses/324183/cover/7967706b-54f7-4e4a-9a2e-cbf6e6eeb5ae/324183-eng.png,잔재미코딩,"₩66,000",초급,"데이터베이스, 데이터 분석, 프로그래밍 언어",4.8,9:36,"Python,MongoDB,DBMS/RDBMS,데이터 엔지니어링",2021/02
inflearn,[초중급편] 안드로이드 데이팅 앱 만들기(Android Kotlin),https://www.inflearn.com/course/안드로이드-코틀린-데이팅앱,https://cdn.inflearn.com/public/courses/327531/cover/f72dcfea-1e4f-47df-bb98-4139de3f3839/327531-eng.png,개복치개발자,"₩49,500₩37,130",초급,모바일 앱 개발,4.9,5:50,"Android,Kotlin,Firebase",2023/09
inflearn,프롬프트 엔지니어링,https://www.inflearn.com/course/프롬프트-엔지니어링-챗지피티,https://cdn.inflearn.com/public/courses/332177/cover/f6c70258-d097-4820-adec-2d98fb46bd58/332177-eng.jpg,half_bottle,"₩99,000",입문,"교양 · 기타, 업무 자동화",5.0,3:00,"ChatGPT,프롬프트엔지니어링",2023/10
inflearn,[개정판] 딥러닝 컴퓨터 비전 완벽 가이드,https://www.inflearn.com/course/딥러닝-컴퓨터비전-완벽가이드,https://cdn.inflearn.com/public/courses/325035/cover/f4bbef4d-d9a9-4def-a3a5-738a9eed8245/325035-eng.jpg,권 철민,"₩121,000",중급이상,"인공지능, 데이터 사이언스",4.9,38:5,"머신러닝,Tensorflow,Python,딥러닝,Keras",2023/04
inflearn,[왕초보편] 앱 8개를 만들면서 배우는 안드로이드 코틀린(Android Kotlin),https://www.inflearn.com/course/안드로이드-코틀린-모바일앱,https://cdn.inflearn.com/public/courses/327096/cover/fa1cbc3c-c0e8-4a3d-9f2a-1150b67f6457/327096-eng.png,개복치개발자,"₩24,200₩18,150",입문,모바일 앱 개발,4.8,9:33,"Android,Kotlin,Firebase",2023/09
